Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Ashford & Simpson's Sugar Bar,DAMARA LYNN GREENE,Live evening performance by Damara Lynn Greene at Ashford & Simpson's Sugar Bar. An intimate vocal/showcase performance in the venue's entertainment program.,N/A,2026-03-27,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/328-feel-good-fridays-w-stephy-bloom-friends/
Ashford & Simpson's Sugar Bar,LISA GAY w/ SPECIAL GUEST GINA ECKSTINE,Live performance featuring Lisa Gay with special guest Gina Eckstine at the Sugar Bar. An evening music show showcasing guest artists.,N/A,2026-03-28,9:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/615-greginald-spencer-friday-night-live/
Ashford & Simpson's Sugar Bar,ROB SILVERMAN & THE JAZZ QUARTET,An evening jazz performance by Rob Silverman & The Jazz Quartet at Ashford & Simpson's Sugar Bar. Expect a live jazz set in the venue's late-night entertainment slot.,N/A,2026-03-31,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/430-rob-silverman-the-jazz-quartet-copy/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-03-27,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,The Dirts,"An energetic NYC cover band mixing funk, blues, and soul from the 60s to the present for danceable grooves. Listed as a main-stage performance at Shrine.",N/A,2026-03-27,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,LIC Groove,A band from Long Island City described as mature musicians delivering soulful live music. Appears as a late-night set on the calendar.,N/A,2026-03-27,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-03-28,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Michelle Ivory & Co,"A group performing R&B, funk, and reggae with old-school hits reinterpreted. Presented as an evening set at the venue.",N/A,2026-03-28,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Oya Noire,R&B/neo-soul artist described as a storyteller with magnetic lyrics who captivates audiences. Listed as an evening performance on the calendar.,N/A,2026-03-28,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Danaya Band,"An Afrobeat ensemble founded in NYC, featuring seasoned West African–background musicians. Listed as a late-night band set.",N/A,2026-03-28,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-03-29,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Golden (Jill Scott tribute),"A Jill Scott tribute collective delivering R&B, soul, and funk with a full live ensemble. Presented as a featured evening performance.",N/A,2026-03-29,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Jameel and Friends,A curated live-music set led by curator Jameel featuring R&B and soul performances. Listed as an evening showcase on the calendar.,N/A,2026-03-29,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,IBX,"A live project blending hip-hop, R&B, and soul built around live musicianship and original material. Scheduled as a late-night set.",N/A,2026-03-29,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Paola Cruz,"A blues, soul, and R&B singer-songwriter from North Carolina with bilingual material and emotive vocals. Listed as a late-night performance.",N/A,2026-03-29,11:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-03-30,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Random Strangers Jam,A fully improvised psychedelic funk-rock jam session where audience musicians may join; rotation-based improvisation led by Sky Demetri. Listed as an evening open-jam event.,N/A,2026-03-30,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-03-31,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Katryna,"An indie singer-songwriter from Florida now based in NYC, performing intimate acoustic-based material. Listed as an evening set.",N/A,2026-03-31,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,E.R.O.S.,An NYC-based alt-indie act blending grunge and soul with emotional lyricism. Scheduled as an evening performance.,N/A,2026-03-31,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Troy Weekes Live Experience,"A Harlem-based vocalist and performer delivering gospel, neo-soul and R&B in a dynamic live show. Listed as a late-night headlining set.",N/A,2026-03-31,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-01,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Leni Stern Band,Leni Stern blends contemporary jazz with West African influences; noted as a genre-defying guitarist and bandleader. Presented as an evening world-blues set.,N/A,2026-04-01,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Joey Ama Dio,A NYC-based singer-songwriter with a pop/rock emphasis and experience as a background vocalist. Scheduled as an evening performance.,N/A,2026-04-01,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Famous Rapper,A rock-oriented act presented on the venue calendar as part of the evening line-up. Listed as a late-night set.,N/A,2026-04-01,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-02,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,The MGP Experience - BIRTHDAY BASH!,A birthday bash show for Michael G. Potter featuring The MGP Experience with Fandango NYC and additional guest bands. Presented as a multi-band event running into the night.,N/A,2026-04-02,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-03,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Juhno Lee,"A jazz guitarist (Junho/Juhno Lee) performing original and interpreted material, presented as an evening jazz set. Listed as a featured performance on the calendar.",N/A,2026-04-03,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Joe Grisanzio,A Jersey Shore–based singer-songwriter and producer delivering genre-bending pop and jazz-influenced material. Scheduled as an evening set.,N/A,2026-04-03,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Safiya,An Afro-pop and neo-soul artist known for energetic stage presence and fusion of Afro-Caribbean roots with jazz influences. Listed as an evening performance.,N/A,2026-04-03,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Niu Raza,"A Malagasy singer-songwriter blending jazzy vocals with African and Caribbean grooves, presented as a late-night set. Listed as a featured performer on the calendar.",N/A,2026-04-03,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-04,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Spaghetti Eastern Electro-Dub,A genre-leaping project led by guitarist/keyboardist Sal Cataldi blending electro and dub influences. Presented as an evening performance.,N/A,2026-04-04,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,The Sweet Spot,An alternative rock act appearing on the evening lineup at the venue. Listed as a late-night performance.,N/A,2026-04-04,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-05,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Luca Savarino,The Luca Savarino Quartet is a new jazz quartet from NYC performing original jazz material. Scheduled as an evening jazz set.,N/A,2026-04-05,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,The Shrine Big Band,"A 16-piece big band residency performing experimental and hard-swinging big band arrangements, appearing monthly at the venue. Listed as the main evening feature.",N/A,2026-04-05,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Quddus Quintet,A jazz quintet led by Josh Quddus performing original suites and jazz compositions. Scheduled as a late-night jazz set.,N/A,2026-04-05,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-06,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Special Audiences and Musicians Jazz Ensemble,A jazz ensemble featuring seasoned musicians in a featured evening set. Listed as a 7:00 PM performance on the calendar.,N/A,2026-04-06,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Brian Resnick Jazz Machine,"A jazz group led by Brian Resnick presenting driving, funky arrangements and jazz standards with notable guest musicians. Scheduled as an evening headliner.",N/A,2026-04-06,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-07,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Emily Beck,An urban-folk singer-songwriter performing original songs aimed to heal and inspire. Listed as an early evening performance.,N/A,2026-04-07,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Peter Haensel Jazz Quartet,"A tenor-sax–led jazz quartet delivering high-energy, interactive performances rooted in hard-bop and post-bop traditions. Scheduled as an early evening set.",N/A,2026-04-07,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Abstract Sounds,A six-piece alternative jazz-fusion band mixing deep harmony and dance-oriented grooves. Listed as a late-evening performance on the calendar.,N/A,2026-04-07,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Paul Austerlitz Band,An Afro-Caribbean jazz ensemble featuring distinctive vodou horn sounds and energetic rhythms. Presented as the late-night headliner.,N/A,2026-04-07,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour hosted by Yatenga featuring drink and food specials from 4pm–8pm. Menu highlights listed on the venue calendar include discounted cocktails and draft beers.,N/A,2026-04-08,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Sofia Laiti,A jazz vocalist and producer described as a melodic performer and active NYC music community member. Listed as an evening vocal set.,N/A,2026-04-08,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,RAMA,"An eclectic prog-rock/jazz fusion ensemble led by Rafael Carrasquillo and Matt Feinberg, emphasizing original compositions and explosive live performance. Presented as an evening fusion set.",N/A,2026-04-08,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Jimmy Mac and The Boys,"A long-running rock and soul act led by guitarist Jimmy Mack, performing classic Motown-style and soul material. Listed as a late-evening performance.",N/A,2026-04-08,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Vida Verde - Tequila Bar,FRI & SAT FIESTAS — Live DJs,"Regular Friday nightlife party featuring live DJs on the rooftop. Live DJs start late-night, creating a high-energy dance atmosphere.",N/A,2026-03-27,11:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/event/fri-sat-fiestas/
Vida Verde - Tequila Bar,FRI & SAT FIESTAS — Live DJs,"Regular Saturday nightlife party featuring live DJs on the rooftop. Live DJs start late-night, creating a high-energy dance atmosphere.",N/A,2026-03-28,11:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/event/fri-sat-fiestas/
Vida Verde - Tequila Bar,FRI & SAT FIESTAS — Live DJs,"Regular Friday nightlife party featuring live DJs on the rooftop. Live DJs start late-night, creating a high-energy dance atmosphere.",N/A,2026-04-03,11:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/event/fri-sat-fiestas/
Vida Verde - Tequila Bar,FRI & SAT FIESTAS — Live DJs,"Regular Saturday nightlife party featuring live DJs on the rooftop. Live DJs start late-night, creating a high-energy dance atmosphere.",N/A,2026-04-04,11:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/event/fri-sat-fiestas/
